screening_id,candidate_id,rank,title,decision,decision_confidence,reason_code,reason_note,likely_paper_type,likely_dataset_relationship,named_datasets,agricultural_domain,vision_task,modalities,relevance_yes,relevance_unclear,abstract_available,full_text_available,identity_status,reviewer,model,protocol_version,screened_at,batch_id,source_queue_sha256,supersedes_screening_id,notes,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,providers,provider_ids,source_seed_ids,source_directions,queue_dataset_names,priority_score,is_open_access,landing_url,pdf_url,relevant_semantic_segmentation,relevant_instance_segmentation,relevant_panoptic_segmentation,relevant_object_detection,relevant_classification,relevant_tracking,relevant_phenotyping,relevant_3d_vision,relevant_remote_sensing,relevant_uav,relevant_robotics,relevant_multispectral,relevant_hyperspectral,relevant_thermal,relevant_depth_or_rgbd,relevant_lidar_or_point_cloud,relevant_multimodal,relevant_multitemporal,relevant_domain_adaptation,relevant_cross_sensor,relevant_missing_modality,relevant_corrupted_input,relevant_uncertainty,relevant_calibration,relevant_failure_detection,relevant_foundation_models
TA_R0067,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,include,high,I01,First RGB-D dataset for multi-class plant species semantic segmentation; 17 plant species,dataset_paper,introduces_dataset,WE3DS,crops;weeds,semantic_segmentation,RGB;depth;RGB-D,semantic_segmentation;depth_or_rgbd;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-03-01,Florian Kitzler; Norbert Barta; Reinhard W. Neugschwandtner; Andreas Gronauer; Viktoria Motsch,Italian National Conference on Sensors,Multidisciplinary Digital Publishing Institute,10.3390/s23052713,,36904917,10007111,openalex; semantic_scholar,openalex:W4322774198; semantic_scholar:6973d8e51be30ea27562cf9a1fde556ec4e5c33b,P010; P012,backward_reference,MFWD; WeedsGalore,14.212,True,https://www.semanticscholar.org/paper/6973d8e51be30ea27562cf9a1fde556ec4e5c33b,https://www.mdpi.com/1424-8220/23/5/2713/pdf?version=1677678144,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no
TA_R0068,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",include,high,I01,"P009 seed paper in Data in Brief; 3D tomato point cloud dataset for segmentation, skeletonisation, phenotyping",dataset_paper,introduces_dataset,TomatoWUR,tomato;phenotyping,semantic_segmentation;instance_segmentation;skeletonisation,3D;point_cloud,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-07-01,Bart M. van Marrewijk; Tim van Daalen; Katarína Smolenova; Bolai Xin; G. Polder; Gert Kootstra,Data in Brief,"Data in Brief, 61",10.1016/j.dib.2025.111852,,40718147,12296535,openalex; semantic_scholar,openalex:W4412067220; semantic_scholar:4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,P013,backward_reference,TomatoPGT ecosystem,14.199,False,https://www.semanticscholar.org/paper/4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
TA_R0069,doi:10.3390/rs16244720,69,A 3D Surface Reconstruction Pipeline for Plant Phenotyping,include,high,I05;I06,"3D surface reconstruction pipeline for plant point clouds; denoising, meshing for phenotyping",method_paper,uses_dataset_experimentally,MuST-C,general_agriculture;phenotyping,3D_reconstruction;mesh_generation,3D;point_cloud;laser_scanner,phenotyping;3d_vision;lidar_or_point_cloud,semantic_segmentation,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-12-17,Lina Stausberg; Berit Jost; Lasse Klingbeil; Heiner Kuhlmann,Remote Sensing,Multidisciplinary Digital Publishing Institute,10.3390/rs16244720,,,,openalex,openalex:W4405496046,P001,backward_reference,MuST-C,14.041,True,https://doi.org/10.3390/rs16244720,https://www.mdpi.com/2072-4292/16/24/4720/pdf?version=1734448305,unclear,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
TA_R0070,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,include,high,I05,Lightweight YOLO variant for weed seedling detection with edge deployment and laser weeding validation,method_paper,uses_dataset_experimentally,NIAM9weeds,weeds;general_agriculture,object_detection,RGB,object_detection,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-07-01,Saisai Liu; Qing Xie; Qing Tang; WU JUN; Jiang Lan; Guan Zhuohuai; WU Chongyou,Smart Agricultural Technology,Smart Agricultural Technology,10.1016/j.atech.2026.102373,,,,openalex; semantic_scholar,openalex:W7167641116; semantic_scholar:f062e576c4886482bc1063b712aeaf9c6272982c,P012,forward_citation,MFWD,14.0,True,https://www.semanticscholar.org/paper/f062e576c4886482bc1063b712aeaf9c6272982c,https://www.sciencedirect.com/science/article/pii/S2772375526005988/pdf,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0071,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,include,medium,I05;I06,Multi-view Kinect 3D reconstruction and phenotypic parameter extraction for tomato plants,method_paper,uses_dataset_experimentally,,tomato;phenotyping,3D_reconstruction;phenotyping,3D;point_cloud;RGB-D,phenotyping;3d_vision;lidar_or_point_cloud;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-24,Yang Ran; Shilong Ge; Mingyuan Yao; Yuxi Li; Ruicheng Qiu; Chen Wang; Li Li,INMATEH Agricultural Engineering,INMATEH - Agricultural Engineering,10.35633/inmateh-78-50,,,,openalex; semantic_scholar,openalex:W7155528391; semantic_scholar:a61817dbf8f3892733adcfcfb7894c870ecb29b2,P006,forward_citation,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,14.0,True,https://www.semanticscholar.org/paper/a61817dbf8f3892733adcfcfb7894c870ecb29b2,https://doi.org/10.35633/inmateh-78-50,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no
TA_R0072,doi:10.48550/arxiv.2407.21150,72,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,include,high,I01,New annotated 3D point cloud dataset with 34 plants of 3 species; semantic + instance labels; SfM/MVS modality,dataset_paper,introduces_dataset,PLANesT-3D,plants;phenotyping,semantic_segmentation;instance_segmentation,3D;point_cloud,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-07-30,K. Mertoglu; Yusuf Salk; Server Karahan Sarıkaya; Kaya Turgut; Yasemin Evrenesoglu; Hakan Çevikalp; Ö. N. Gerek; H. Dutagaci; David Rousseau,arXiv.org,"ArXiv, abs/2407.21150",10.48550/arxiv.2407.21150,2407.21150,,,semantic_scholar,semantic_scholar:9af8f6394fa00f66b8a86370b4f5af975165c310,P009; P013,backward_reference,TomatoPGT ecosystem; TomatoWUR,13.954,False,https://www.semanticscholar.org/paper/9af8f6394fa00f66b8a86370b4f5af975165c310,,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no
TA_R0073,doi:10.1155/2022/2770706,73,FCN Network‐Based Weed and Crop Segmentation for IoT‐Aided Agriculture Applications,include,high,I05,FCN and ResNet for weed/crop semantic segmentation; carrot garden dataset,method_paper,uses_dataset_experimentally,,carrots;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-01-01,Shoaib Kamal; Vaishali Gajendra Shende; Korla Swaroopa; P. Madhavi; P. Saleem Akram; Kumud Pant; Shantala Devi Patil; Kibebe Sahile,Wireless Communications and Mobile Computing,Wiley,10.1155/2022/2770706,,,,openalex,openalex:W4280533938,P003,backward_reference,AgriVision,13.82,True,https://doi.org/10.1155/2022/2770706,https://downloads.hindawi.com/journals/wcmc/2022/2770706.pdf,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0074,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,include,high,I01;I05,DeepLab v3+ for wheat plant segmentation; introduces annotated RGB wheat dataset of 76 genotypes,dataset_paper,introduces_dataset,Wheat_field_segmentation,wheat;phenotyping,semantic_segmentation,RGB,semantic_segmentation;phenotyping,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-01-04,Radek Zenkl; R. Timofte; N. Kirchgessner; L. Roth; A. Hund; L. Van Gool; Achim Walter; H. Aasen,Frontiers in Plant Science,"Frontiers in Plant Science, 12",10.3389/fpls.2021.774068,,35058948,8765702,semantic_scholar,semantic_scholar:149c820d89f82f81e509a9a6305373a9ea0d2ae1,P008,backward_reference,SoyCotton,13.82,True,https://www.semanticscholar.org/paper/149c820d89f82f81e509a9a6305373a9ea0d2ae1,https://www.frontiersin.org/articles/10.3389/fpls.2021.774068/pdf,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0075,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,include,high,I05;I07,Synthetic image training with GAN for Mask R-CNN weed detection and biomass estimation in cotton,method_paper,uses_dataset_experimentally,,cotton;weeds,instance_segmentation;object_detection;biomass_estimation,RGB;UAV,instance_segmentation;object_detection;uav;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-11-15,Bishwa Sapkota; Sorin Popescu; Nithya Rajan; Ramón G. León; Chris Reberg‐Horton; Steven B. Mirsky; Muthukumar Bagavathiannan,Scientific Reports,"Scientific Reports, 12",10.1038/s41598-022-23399-z,,36379963,9666527,openalex; semantic_scholar,openalex:W4309191446; semantic_scholar:b30c6759935d4d3ed7b5f4fd88eecc6387aa9473,P012,backward_reference,MFWD,13.813,True,https://www.semanticscholar.org/paper/b30c6759935d4d3ed7b5f4fd88eecc6387aa9473,https://www.nature.com/articles/s41598-022-23399-z.pdf,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
TA_R0076,doi:10.1016/j.eswa.2023.122980,76,Cross-domain transfer learning for weed segmentation and mapping in precision farming using ground and UAV images,include,high,I05;I07,Cross-domain transfer learning for weed segmentation from ground to UAV imagery; domain adaptation,method_paper,uses_dataset_experimentally,WeedsGalore,maize;weeds,semantic_segmentation;domain_adaptation,RGB;UAV,semantic_segmentation;uav;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-12-01,Junfeng Gao; Wenzhi Liao; David Nuyttens; Peter Lootens; Wenxin Xue; Erik Alexandersson; Jan Pieters,Expert Systems with Applications,"Expert Syst. Appl., 246, 122980",10.1016/j.eswa.2023.122980,,,,openalex; semantic_scholar,openalex:W4390146257; semantic_scholar:950f8e7a173b3aa982450b341e96310ad14be967,P010,backward_reference,WeedsGalore,13.792,True,https://www.semanticscholar.org/paper/950f8e7a173b3aa982450b341e96310ad14be967,https://doi.org/10.1016/j.eswa.2023.122980,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
TA_R0077,doi:10.3390/drones7100624,77,Deep Learning-Based Weed Detection Using UAV Images: A Comparative Study,include,high,I04;I05,"Comparative study of segmentation models (UNet, DeepLabV3+, SegNet) for weed detection on CoFly-WeedDB",benchmark_or_challenge,benchmarks_dataset,CoFly-WeedDB,weeds,semantic_segmentation,RGB;UAV,semantic_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-10-07,Tej Bahadur Shahi; Sweekar Dahal; Chiranjibi Sitaula; Arjun Neupane; William Guo,Drones,Multidisciplinary Digital Publishing Institute,10.3390/drones7100624,,,,openalex,openalex:W4387459142,P007,backward_reference,BAWSeg,13.785,True,https://doi.org/10.3390/drones7100624,https://www.mdpi.com/2504-446X/7/10/624/pdf?version=1696745512,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0078,doi:10.3390/su17125255,78,Deep Learning in Multimodal Fusion for Sustainable Plant Care: A Comprehensive Review,include,high,I10;I05,"Review of multimodal DL fusion for plant care; disease diagnosis, maturity prediction, weed identification",survey_or_review,mentions_dataset_only,,general_agriculture;plant_care,classification;detection;segmentation,multimodal;RGB;multispectral;hyperspectral,classification;object_detection;semantic_segmentation;multimodal;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-06-06,Zhi-xiang Yang; Yusi Li; Rui-Feng Wang; Pingfan Hu; Wen-Hao Su,Sustainability,Sustainability,10.3390/su17125255,,,,semantic_scholar,semantic_scholar:1c0a26b4b2a5a3009fc6dc1bf88fbe91e8631065,P005,backward_reference,Horti-M3-Tomato,13.771,True,https://www.semanticscholar.org/paper/1c0a26b4b2a5a3009fc6dc1bf88fbe91e8631065,https://www.mdpi.com/2071-1050/17/12/5255/pdf?version=1749215383,yes,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
TA_R0079,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,include,high,I01,CoFly-WeedDB UAV dataset of cotton field with 3 weed species annotations; data paper,dataset_paper,introduces_dataset,CoFly-WeedDB,cotton;weeds,semantic_segmentation;classification,RGB;UAV,semantic_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-09-01,Marios Krestenitis; Emmanuel K. Raptis; Athanasios Ch. Kapoutsis; Konstantinos Ioannidis; Elias B. Kosmatopoulos; Stefanos Vrochidis; Ioannis Kompatsiaris,Data in Brief,"Data in Brief, 45",10.1016/j.dib.2022.108575,,36131952,9483728,openalex; semantic_scholar,openalex:W4295018067; semantic_scholar:a7d257fe56fe7fc53e539a74494c11a98ed2d7fb,P010,backward_reference,WeedsGalore,13.699,True,https://www.semanticscholar.org/paper/a7d257fe56fe7fc53e539a74494c11a98ed2d7fb,https://doi.org/10.1016/j.dib.2022.108575,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0080,doi:10.1109/wacv56688.2023.00372,80,The CropAndWeed Dataset: a Multi-Modal Learning Approach for Efficient Crop and Weed Manipulation,include,high,I01;I05,"Large-scale crop/weed dataset with 74 species, 112k instances; multi-modal meta-annotations; WACV 2023",dataset_paper,introduces_dataset,CropAndWeed,crops;weeds,object_detection;semantic_segmentation;instance_segmentation,RGB;multimodal,semantic_segmentation;instance_segmentation;object_detection;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-01-01,Daniel Steininger; Andreas Trondl; Gerardus Croonen; Julia Simon; Verena Widhalm,2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),"2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), 3718-3727",10.1109/wacv56688.2023.00372,,,,openalex; semantic_scholar,openalex:W4319300810; semantic_scholar:f103727e6ea43b6bd7c55a4a4b7cb96c4b190582,P010,backward_reference,WeedsGalore,13.681,False,https://www.semanticscholar.org/paper/f103727e6ea43b6bd7c55a4a4b7cb96c4b190582,,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
TA_R0081,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,include,high,I05,"Transformer-based semantic segmentation (Swin, SegFormer, Segmenter) for weed/grass detection with a dataset of 1006 images across 10 weed classes",method_paper,uses_dataset_experimentally,,grass_management;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2022,2022-12-21,Kan Jiang; Usman Afzaal; Joonwhoan Lee,Sensors,Multidisciplinary Digital Publishing Institute,10.3390/s23010065,,36616662,,openalex,openalex:W4312186383,P003,backward_reference,AgriVision,13.633,True,https://doi.org/10.3390/s23010065,https://www.mdpi.com/1424-8220/23/1/65/pdf?version=1671627704,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0082,doi:10.3389/fpls.2024.1352935,82,Semantic segmentation of microbial alterations based on SegFormer,include,high,I05;I01,SegFormer-based semantic segmentation of strawberry diseases (7 disease types); collected and augmented dataset of 2450 images,method_paper,introduces_dataset,,strawberry;disease_detection,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-06-13,Wael M. Elmessery; Danil V. Maklakov; Tamer M. El‐Messery; Denis Baranenko; Joaquín Gutiérrez; Mahmoud Y. Shams; Tarek Abd El‐Hafeez; Salah Elsayed; Sadeq K. Alhag; Farahat S. Moghanm; Maksim A. Mulyukin; Yuliya Petrova; Abdallah Elshawadfy Elwakeel,Frontiers in Plant Science,Frontiers Media,10.3389/fpls.2024.1352935,,38938642,,openalex,openalex:W4399651788,P003,backward_reference,AgriVision,13.611,True,https://doi.org/10.3389/fpls.2024.1352935,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1352935/pdf,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0083,doi:10.1016/j.ophoto.2024.100078,83,Domain adaptation of deep neural networks for tree part segmentation using synthetic forest trees,include,high,I05;I07,Unsupervised domain adaptation for tree part segmentation from synthetic forest LiDAR data to real forest environments using PointNet++,method_paper,uses_dataset_experimentally,,forestry;trees,semantic_segmentation;domain_adaptation,3D;LiDAR;point_cloud,semantic_segmentation;domain_adaptation;lidar_or_point_cloud;3d_vision,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-11-15,Mitch Bryson; Ahalya Ravendran; Céline Mercier; Tancred Frickey; Sadeepa Jayathunga; Grant D. Pearse; Robin J. L. Hartley,ISPRS Open Journal of Photogrammetry and Remote Sensing,Elsevier BV,10.1016/j.ophoto.2024.100078,,,,openalex,openalex:W4404407154,P004,backward_reference,MFO / Modern Fruit Orchards,13.602,True,https://doi.org/10.1016/j.ophoto.2024.100078,,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no
TA_R0084,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,include,high,I05,Mask R-CNN instance segmentation for crop/weed detection in agricultural robot imagery; 2489 annotated specimens of 2 crop + 4 weed species,method_paper,uses_dataset_experimentally,,crops;weeds,instance_segmentation,RGB,instance_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2020,2020-07-01,Julien Champ; Adán Mora-Fallas; Hervé Goëau; Erick Mata‐Montero; Pierre Bonnet; Alexis Joly,Applications in Plant Sciences,"Applications in Plant Sciences, 8",10.1002/aps3.11373,,32765972,7394709,openalex; semantic_scholar,openalex:W3045780708; semantic_scholar:9e59bb465c08f90ca49a51bbea5275cb99138b9b,P008; P010; P012,backward_reference,MFWD; SoyCotton; WeedsGalore,13.597,True,https://www.semanticscholar.org/paper/9e59bb465c08f90ca49a51bbea5275cb99138b9b,https://bsapubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aps3.11373,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0085,doi:10.1016/j.dib.2024.110821,85,FruitSeg30_Segmentation dataset &amp; mask annotations: A novel dataset for diverse fruit segmentation and classification,include,high,I01,FruitSeg30 dataset: 1969 images with mask annotations across 30 fruit classes for segmentation and classification (Data in Brief),dataset_paper,introduces_dataset,FruitSeg30,fruit;general_agriculture,semantic_segmentation;classification,RGB,semantic_segmentation;classification,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2024,2024-08-10,F. M. Javed Mehedi Shamrat; Rashiduzzaman Shakil; Mohd Yamani Idna Idris; Bonna Akter; Xujuan Zhou,Data in Brief,Elsevier BV,10.1016/j.dib.2024.110821,,39252785,,openalex,openalex:W4401487157,P003,backward_reference,AgriVision,13.579,True,https://doi.org/10.1016/j.dib.2024.110821,,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0086,doi:10.1109/lra.2023.3262417,86,Towards Domain Generalization in Crop and Weed Segmentation for Precision Farming Robots,include,high,I05;I07,Domain generalized semantic segmentation for crop/weed detection; leverages unlabeled images and style transfer for domain generalization,method_paper,uses_dataset_experimentally,WeedsGalore,crops;weeds,semantic_segmentation;domain_adaptation,RGB,semantic_segmentation;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2023,2023-03-28,Jan Weyler; Thomas Läbe; Federico Magistri; Jens Behley; Cyrill Stachniss,IEEE Robotics and Automation Letters,"IEEE Robotics and Automation Letters, 8, 3310-3317",10.1109/lra.2023.3262417,,,,openalex; semantic_scholar,openalex:W4361029882; semantic_scholar:58903a38a763bcbb95f2d83e68561b0a140e4128,P010,backward_reference,WeedsGalore,13.505,False,https://www.semanticscholar.org/paper/58903a38a763bcbb95f2d83e68561b0a140e4128,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
TA_R0087,doi:10.1016/j.rineng.2026.110612,87,A robust fusion–pruning framework for lightweight CNNs: Application to apple leaf disease diagnosis under real-world image corruptions,include,high,I05;I07,Fusion–pruning framework (MobileNetV2+NASNetMobile) for apple leaf disease diagnosis robust to real-world image corruptions; cross-domain validation on PlantDoc,method_paper,uses_dataset_experimentally,PlantVillage,apple;disease_detection,classification,RGB,classification;corrupted_input,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-19,Oluwaseun O. Martins; Christiaan C. Oosthuizen; Dawood A. Desai,Results in Engineering,Elsevier BV,10.1016/j.rineng.2026.110612,,,,openalex,openalex:W7154904387,P003,forward_citation,AgriVision,13.5,True,https://doi.org/10.1016/j.rineng.2026.110612,,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
TA_R0088,doi:10.1007/s00371-025-04351-4,88,GenYOLO-leaf: a data-centric and open source framework for generalizable leaf instance segmentation across diverse datasets,include,high,I01;I05,GenYOLO-Leaf: data-centric leaf instance segmentation framework with 145K leaf instances across multiple datasets; zero-shot evaluation on 8 datasets,method_paper,introduces_dataset,GenYOLO-Leaf,general_agriculture;plants,instance_segmentation;semantic_segmentation,RGB,instance_segmentation;semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-01-01,A. Yıldırım; Ramazan Terzi,The Visual Computer,"The Visual Computer, 42",10.1007/s00371-025-04351-4,,,,semantic_scholar,semantic_scholar:69dc3cd8446a7a68e16dc9377ed1ac9e29232dd5,P008,forward_citation,SoyCotton,13.5,True,https://www.semanticscholar.org/paper/69dc3cd8446a7a68e16dc9377ed1ac9e29232dd5,https://link.springer.com/content/pdf/10.1007/s00371-025-04351-4.pdf,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
