fulltext_screening_id,paper_id,rank,title,extraction_id,decision,reason_code,paper_role,actual_dataset_use,dataset_relationship,named_datasets,evidence_summary,source_page,source_section,source_table,source_figure,reviewer,reviewed_at,supersedes_fulltext_screening_id,notes
FTS_6fe916c368c3c608bda1,doi:10.1016/j.isprsjprs.2018.04.012,523,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,FTE_dcd6ab0fe553e7da4c22,include_core,FI05,method_paper,no,unclear,unknown,"The paper introduces a novel method to estimate LAI from uncalibrated UAS RGB images by exploiting viewing geometry (off-nadir zenith/azimuth angles), combining a CC/LC viewing geometry model with gap fraction theory (Abstract, p.1; Secs. 2.1-2.2). The models were developed and verified with 3-D virtual canopy simulations rendered in Blender (cylinders and a soybean growth simulation; Sec. 2.4, p.5) and validated with a self-collected soybean field experiment of 21 cultivars in 72 plots at ETH Eschikon-Lindau, Switzerland, imaged in five flight campaigns (2017/06/15-26) with a Sony RX100 II on a GreenCopter UAS at 30 m, georeferenced via SfM and ray tracing, and segmented with a decision-tree model trained by active learning (Secs. 2.6-2.13, pp.5-7; Table 1, p.6; Table 2, p.9). Predicted LAI reached R2 0.92/RMSE 0.42 m2 m-2 vs the LI-COR LAI-2200 and R2 0.89/RMSE 0.41 m2 m-2 vs destructive LAI measurements (Abstract, p.1; Sec. 3.5, p.11; Table 3, p.11; Figs. 11-12, pp.11-12). No dataset is introduced or publicly released (no data-availability statement; the custom Python projection program is available upon request, Sec. 2.10) and no existing dataset is used - all imagery and ground-truth data are self-collected.",1;5;6;7;11;12,Abstract; Sec. 2.1 (CC/LC viewing geometry model); Sec. 2.2 (gap fraction viewing geometry model); Sec. 2.4 (3-D simulation); Sec. 2.6 (Experimental design); Sec. 2.8 (Flight campaigns); Sec. 2.10 (Georeferencing); Sec. 2.13 (Segmentation); Sec. 3.5 (Validation of gap fraction viewing geometry model); Sec. 4.4 (Limitations),Table 1 (p.6); Table 2 (p.9); Table 3 (p.11),Fig. 3 (p.5); Fig. 4 (p.5); Fig. 11 (p.11); Fig. 12 (p.12),opencode_ai,2026-08-08T10:16:43Z,,"review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_5\rank_523\review_context.json; AI-provisional decision; method paper (LAI estimation from UAS RGB via viewing geometry + gap fraction theory); self-collected soybean field experiment and Blender virtual canopy data - no dataset released (no availability statement) and no existing dataset used, so FI01/FI02 not applied; ISPRS J. Photogramm. Remote Sens. 2018; QA=manual_review, preflight=born_digital; human confirmation required"
FTS_6c7767b7135d7274dbf2,doi:10.1007/978-981-10-6430-2_15,526,Shape-based Fruit Recognition and Classification,FTE_185749b3feaa7e62fd95,include_core,FI05,method_paper,no,unclear,none,"The paper proposes a shape-based fruit recognition and classification method for auto-harvesting, comprising a pre-processing step that normalizes images against translation, rotation, and scaling plus morphological operations and convex-polygon shape features classified with a Naive Bayes classifier (Abstract, p.1; Section 3, p.3; Fig. 1 flow diagram, p.3). The abstract claims the method was applied to 210 images of 7 fruit classes with overall recognition accuracy ranging 88-95% (Abstract, p.1). The available 3-page PDF artifact ends at Section 3 with no experimentation/results/conclusion sections (although the introduction announces Sections 4-6; verified directly from the source PDF text via page-level extraction), so no dataset description, per-class results, named dataset, or data-availability statement exists; the paper introduces no dataset and uses no existing public dataset.",1;3,Abstract;1 Introduction;2 Previous Work;3 Proposed Approach,none,Fig. 1,opencode_ai,2026-08-08T10:16:44Z,,"review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_5\rank_526\review_context.json; AI-provisional decision; user-supplied 3-page PDF (local_research_only) ends at Section 3 (Fig. 1 flow diagram); Sections 4-6 promised in the intro are absent from the artifact, so the 210-image/7-class 88-95% accuracy claim is abstract-only evidence; no dataset named or released; QA=manual_review, preflight=born_digital; human confirmation required"
FTS_aa7f8fc9b725ae6ef1b8,doi:10.1088/1361-6501/aa5cfd,527,"Rapid, high-resolution measurement of leaf area and leaf orientation using terrestrial LiDAR scanning data",FTE_7e476551eaa07a3138a8,include_core,FI05,method_paper,no,unclear,unknown,"This paper develops a new method to simultaneously measure leaf area density (LAD) and the leaf orientation p.d.f. from terrestrial LiDAR scans, computing the G-function (fraction of projected leaf area) directly from triangulated scan data and inverting the Beer-Lambert law with radiation transfer theory rather than the point-quadrat analogy (Abstract; Secs. 2.2-2.5, pp. 5-9). Validation used (1) synthetic computer-generated LiDAR data with circular disks of known geometry (4 disk densities x 20 realizations; Sec. 3.1, pp. 10-13; Figs. 4-6) and (2) field scans of a single black cottonwood tree (Populus balsamifera) in Oregon with destructive leaf-area reference measurements in 6 of 12 voxels (Sec. 3.2, pp. 13-18; Figs. 7-9). Agreement was good: nRMSE ~15% for the synthetic tests and ~13% in the field, with the Eq. 10 radiation-transfer inversion giving index of agreement d=0.98 and +0.30 m2 bias (Table 3, p. 18; parameter values in Table 2, p. 17). No dataset is introduced or released (no data-availability statement) and no existing agricultural CV dataset is used; all data are experiment-specific synthetic and single-tree field scans.",5;9;10;13;17;18,Abstract; Secs. 2.2-2.5; Sec. 3.1; Sec. 3.2; Sec. 3.2.1,Table 2 (p. 17); Table 3 (p. 18),Fig. 1-3 (pp. 6-7); Fig. 4-6 (pp. 12-13); Fig. 7 (p. 15); Fig. 8-9 (pp. 17-18),opencode_ai,2026-08-08T10:16:45Z,,"review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_5\rank_527\review_context.json; AI-provisional decision; LiDAR leaf-area/orientation method paper with self-collected synthetic + single-tree field validation; no dataset released or used (no availability statement), so FI01/FI02 not applied; IOP Meas. Sci. Technol. 2017; QA=manual_review, preflight=born_digital; human confirmation required"
FTS_18944d6a42b82648b913,titleyear:tomato growth height prediction method by phenotypic feature extraction using multi modal data:,528,Tomato growth height prediction method by phenotypic feature extraction using multi-modal data,FTE_c21759d35914239ef912,include_core,FI05,method_paper,yes,used_training,"none (self-collected, unnamed)","Method paper: PFE (phenotypic feature extraction) CNN-RNN and CNN-LSTM models predict tomato growth height from multi-modal data (RGB plant images, greenhouse environmental sensors, manual measurements). Self-collected dataset described in Section 1.2 (p. 100): 4,368 single-plant images of 78 plants over 56 days, 624 height/leaf-area/leaf-angle records, 468 NDVI/RVI records; split 8:1:1 train/val/test (Section 3.1, pp. 102-103). No public dataset used and no data-availability statement, so the dataset is not released. Best results in Table 12 (p. 108): PFE-LSTM short-term MAPE 0.40% vs Transformer 6.72% and LLM 8.00%.",100;102;108,1.2 Data collection; 2.4 Experimental setup; 3.1 RNN temporal prediction and model hyperparameter selection; 3.3 Comparative analysis results with other methods,Table 12 (p108),none,opencode_ai,2026-08-08T10:16:46Z,,review_context:C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\fulltext\reviews\batch_5\rank_528\review_context.json; AI-provisional decision; method paper; self-collected multi-modal tomato dataset described (Sec 1.2) but no availability/release statement; FI05 chosen because the dataset is not the paper's primary contribution and no access path exists
FTS_639cf9461904678ed830,doi:10.5447/ipk/2025/14,184,TomatoMAP_ Tomato Multi-Angle Multi-Pose Dataset for Fine-Grained Phenotyping,FTE_779656a9f17c774ecc9e,include_core,FI01_INTRODUCES_DATASET,dataset_paper,yes,introduced,TomatoMAP,"Introduces TomatoMAP, a multi-angle multi-pose RGB dataset for fine-grained phenotyping of Solanum lycopersicum: 68,080 images total (3,616 high-resolution 3648x5472 images with semantic annotations; 64,464 moderate 1080x1440 images captured from 12 poses at 4 camera elevations), annotated with 7 ROI classes and 50 BBCH growth-stage classes, organized into three subsets (TomatoMAP-Cls/-Det/-Seg) (Abstract pp.2-3; Background and Summary p.4). Dataset is publicly available through the e!DAL repository (DOI http://dx.doi.org/10.5447/ipk/2025/14, Data Availability p.12) with code at github.com/0YJ/TomatoMAP (Code Availability p.12). The dataset is used in the paper's own baseline experiments: MobileNetv3 Large (classification), YOLOv11 Large (detection) and Mask R-CNN (segmentation) on 70/20/10 splits (Technical Validation pp.9-11; confusion matrices Fig 7 p.10; human-vs-AI annotation agreement Cohen's kappa Fig 9 p.11; Tables 1-3 pp.4-5).",2;3;4;5;8;9;10;11;12,Abstract;Background and Summary;Methods;Data Records;Technical Validation;Data Availability;Code Availability,Table 1 (p4); Table 2 (p4); Table 3 (p5),Fig 1 (p5); Fig 2 (p6); Fig 3 (p7); Fig 4 (p7); Fig 5 (p8); Fig 6 (p9); Fig 7 (p10); Fig 8 (p10); Fig 9 (p11),opencode_ai,2026-08-08T13:13:43Z,FTS_b5e2c2ba51e32e54f383,"review_context:outputs/fulltext/reviews/review_0184_20260808T130544Z/review_context.json; AI-provisional decision; user-supplied Scientific Data 'Article in Press' PDF (SDATA-25-04047B; published-article DOI 10.1038/s41597-026-06926-9; CC BY 4.0), rights_status=local_research_only; supersedes prior FU1 (FTS_b5e2c2ba51e32e54f383) which predated the imported PDF; QA=manual_review, born_digital; table/figure captions and page numbers verified via Docling document.json text refs and figures.jsonl provenance; raster-figure pixel contents not visually verified"
FTS_a90c612bd9822f516300,doi:10.6084/m9.figshare.28270742,63,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes Captured by High-Throughput Phenotyping Platform,,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 422 (FTS FTS_c5309834ec188e73f634): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 422 (FTS FTS_c5309834ec188e73f634, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (doi:10.6084/m9.figshare.28270742); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_6b9d336e60aa2e517d1b,titleyear:tomatowur an annotated dataset of 3d tomato plants to quantitatively evaluate segmentation skeletonisation and plant trait extraction algorithms for 3d plant phenotyping 2025 4tu:,333,"TomatoWUR: an annotated dataset of 3D tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant trait extraction algorithms for 3D plant phenotyping (2025) 4TU",,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 68 (FTS FTS_28cf141e4c5d16eb89a4): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 68 (FTS FTS_28cf141e4c5d16eb89a4, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (titleyear:tomatowur an annotated dataset of 3d tomato plants to quantitatively evaluate segmentation skeletonisation and plant trait extraction algorithms for 3d plant phenotyping 2025 4tu:); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_c34cb2cfc82dc4d05044,doi:10.14459/2023mp1717366,339,Manually annotated and curated dataset of diverse weed species in maize and sorghum for computer vision,,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 1 (FTS FTS_f0946f19ad81e8edb3b9): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 1 (FTS FTS_f0946f19ad81e8edb3b9, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (doi:10.14459/2023mp1717366); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_328aea5bae07f3df849b,doi:10.1007/978-3-031-91835-3_4,378,Lincoln’s Annotated Spatio-Temporal Strawberry Dataset (LAST-Straw),,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 44 (FTS FTS_643d13c3e63a0573bd07): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 44 (FTS FTS_643d13c3e63a0573bd07, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (doi:10.1007/978-3-031-91835-3_4); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_703bce91e2d59e423b9b,titleyear:last straw lincoln s annotated spatio temporal strawberry dataset:2025,408,LAST-Straw: Lincoln’s Annotated Spatio-Temporal Strawberry Dataset,,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 44 (FTS FTS_643d13c3e63a0573bd07): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 44 (FTS FTS_643d13c3e63a0573bd07, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (titleyear:last straw lincoln s annotated spatio temporal strawberry dataset:2025); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_2fe30b84ce926d551e53,titleyear:a leaf level dataset for soybean cotton detection and segmentation 2025:,447,A leaf-level dataset for soybean–cotton detection and segmentation (2025),,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 5 (FTS FTS_00da5c38aa34d4c4d8ff): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 5 (FTS FTS_00da5c38aa34d4c4d8ff, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (titleyear:a leaf level dataset for soybean cotton detection and segmentation 2025:); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_328acb0cbae0973cb04d,titleyear:tomatopgt tools binary release cloudseg and cloudgraph for organ level digital twin modeling of tomato plants from 3d point clouds:2026,390,TomatoPGT Tools (Binary Release): CloudSeg and CloudGraph for Organ-Level Digital Twin Modeling of Tomato Plants from 3D Point Clouds,,exclude,FE05_DUPLICATE,method_paper,no,unclear,unknown,Strict duplicate of rank 42 (FTS FTS_663709bebe688630cf7b): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 42 (FTS FTS_663709bebe688630cf7b, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (titleyear:tomatopgt tools binary release cloudseg and cloudgraph for organ level digital twin modeling of tomato plants from 3d point clouds:2026); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_f8762a97fa1e36392c1e,titleyear:tomato multi angle multi pose dataset for fine grained phenotyping:,463,Tomato Multi-Angle Multi-Pose Dataset for Fine-Grained Phenotyping,,exclude,FE05_DUPLICATE,dataset_paper,no,unclear,unknown,Strict duplicate of rank 184 (FTS FTS_639cf9461904678ed830): identical dataset/work already fully screened at the full-text stage. Recorded exclude FE05_DUPLICATE so this corpus row is disposed without an independent review; the twin decision is the authoritative evidence.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"duplicate_of:rank 184 (FTS FTS_639cf9461904678ed830, include_core); same work as an already-decided paper — recorded FE05_DUPLICATE during 2026-08-08 reconciliation (titleyear:tomato multi angle multi pose dataset for fine grained phenotyping:); scientific content covered by the twin decision; AI-provisional, needs human confirmation."
FTS_914a03371ecbac35b4bd,doi:10.1109/iccraids67816.2026.11519698,56,A Comparative Study of Deep Learning and Classical Image Segmentation Methods for Damaged Flower Image Analysis,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_d3c54c0d38d46d2720fe,doi:10.1109/ietc69527.2026.11568606,120,Field-Scale Persistent Plant Mapping with Vision and GPS,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_e3b4606abb4146779112,doi:10.1109/iccica67008.2025.11337290,135,Deep Learning Based Weed Control Strategies: A Comprehensive Review,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_9341b4c4dfd85338b531,doi:10.1109/icpics66386.2025.11347300,158,Research on Automatic Detection Algorithm of Plant Invasion Based on Computer Vision,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_8a0b65b5016aa51d6f84,doi:10.1109/aimla63829.2025.11040883,167,Deep Learning-Based Evaluation of Models for Rice and Sorghum Weed Classification Using the MFWD Dataset,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_53b2849c7aef84a69dd5,doi:10.5073/20220124-075254,169,Better-Weeds – Next generation weed management,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_75a8a14b8fb07bd06eb4,doi:10.1109/i2mtc.2019.8826921,182,Vision-Based Deep Learning Approach for Real-Time Detection of Weeds in Organic Farming,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_193781f7c7b2cac43ed4,doi:10.1007/978-981-96-4008-9_24,263,Smart Farming Solutions: Advanced Techniques in Classification of Weeds Using Image Processing and Machine Learning,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_2344bf8283ff12329271,doi:10.1007/s10343-024-01054-z,319,Advanced CNN Approach for Segmentation of Diseased Areas in Plant Images,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_ca73cf5913c5e4e624f8,doi:10.1109/access.2024.3368914,337,Lightweight Detection Method for Real-Time Monitoring Tomato Growth Based on Improved YOLOv5s,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_c439497d8a3a78a6d6c9,doi:10.13031/aim.202301280,343,Weed Database Development: An Updated Survey of Public Weed Datasets and Cross-Season Weed Detection Adaptation,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_dc5642c1cd33c6d7f802,doi:10.1007/978-3-032-07837-7_14,351,Harnessing Deep Learning for Efficient Rice Disease Detection with CNN and Advanced Transfer Learning Techniques,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_8c33aa0ce3ca2c33d919,titleyear:techniques for plant feature extraction and segmentation a survey:2024,354,Techniques for plant feature extraction and segmentation: A survey,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_4f36b713baf26e85cc53,doi:10.13031/2013.27838,421,"Color indices for weed identification under various soil, residue, and lighting conditions",,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
FTS_8feee689b94f4c218cbc,doi:10.1007/s11119-016-9468-3,457,Assessing the potential of images from unmanned aerial vehicles (UAV) to support herbicide patch spraying in maize,,unresolved,FU1_FULLTEXT_UNAVAILABLE,unclear,unclear,unclear,unknown,No full-text artifact with usable article body acquirable; all legal resolver sources exhausted. Full-text screening cannot be performed; paper remains unresolved pending lawful access.,unknown,unknown,unknown,unknown,opencode_ai,2026-08-08T13:15:28Z,,"Lawful acquisition exhausted (no_candidate/skipped_rights across direct/PMC/EuropePMC/arXiv/Unpaywall/Crossref/OpenAlex/S2 resolvers); no artifact registered (outputs/fulltext/acquisition/FTA_* manual_resolution_queue.csv). Full text unavailable; recorded unresolved FU1_FULLTEXT_UNAVAILABLE during 2026-08-08 reconciliation; AI-provisional, needs human confirmation."
