seed_row_id,dataset_name,direction,provider,seed_provider_work_id,edge_index,source_provider_work_id,source_title,source_year,source_doi,source_url,target_provider_work_id,target_title,target_year,target_doi,target_url,related_provider_work_id,related_title,related_year,related_publication_date,related_type,related_venue,related_journal,related_authors,related_doi,related_arxiv_id,related_pmid,related_pmcid,related_url,related_pdf_url,related_is_open_access,related_citation_count,related_reference_count,related_influential_citation_count,contexts,intents,is_influential,abstract,node_key,source_run,accepted_identity_status
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,38,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,textitManual de Boas Práticas de Manejo do Algodoeiro em Mato Grosso. 1 a Edição,2012,,,,textitManual de Boas Práticas de Manejo do Algodoeiro em Mato Grosso. 1 a Edição,2012,,,,,,,,,,,,,,,,"[""These challenges corroborate the critical need for innovative and precise control strategies capable of accurately distinguishing between volunteer plants, active crops, and weeds, thereby enabling more targeted and sustainable interventions 5,10 .""]",[],False,,titleyear:textitmanual de boas pr ticas de manejo do algodoeiro em mato grosso 1 a edi o:2012,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,39,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Comunidade de plantas daninhas e tiguera de algodão após a aplicação de herbicidas e adubação nitrogenada de cobertura em diferentes épocas no consórcio de milho com *brachiaria ruziziensis*,2010,,,,Comunidade de plantas daninhas e tiguera de algodão após a aplicação de herbicidas e adubação nitrogenada de cobertura em diferentes épocas no consórcio de milho com *brachiaria ruziziensis*,2010,,,XXVII Congresso Brasileiro da Ciência das Plantas Daninhas,,,,,,,,,,,,,"[""7,221 soybean and 5,190 cotton, and given the large volume of annotated soybean and cotton leaves, occasional human labeling errors led to duplicate or near-duplicate entries."", ""Although this approach is often effective, its overuse has led to significant concerns, including the emergence of herbicide-resistant weed populations, rising input costs, and adverse environmental impacts 6,7 .""]",[],False,,titleyear:comunidade de plantas daninhas e tiguera de algod o ap s a aplica o de herbicidas e aduba o nitrogenada de cobertura em :2010,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,40,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,The OpenCV Library,2000,,,,The OpenCV Library,2000,,,Dr. Dobb’s J. Softw. Tools,,,,,,,,,,,,,"[""Leveraging OpenCV 27 , we performed connected component analysis to detect and remove small, disconnected blobs, thereby refining the precision of each segmentation mask.""]",[],False,,titleyear:the opencv library:2000,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,41,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Computer vision annotation tool (cvat),,,,,Computer vision annotation tool (cvat),,,,,,,,,,,,,,,,,"[""Two experts specializing in soybean and cotton identification performed the core labeling, with a third reviewer overseeing consistency checks.""]",[],False,,titleyear:computer vision annotation tool cvat:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,42,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,ClearML,,,,,ClearML,,,,Software,,,,,,,,,,,,,"[""P , R, and F1 are reported as mean ± standard deviation, along with mAP 50 and mAP 50 − 95 .""]",[],False,,titleyear:clearml:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,43,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,"Data Curation, Validation, Writing - J.N.",,,,,"Data Curation, Validation, Writing - J.N.",,,,,,,,,,,,,,,,,[],[],False,,titleyear:data curation validation writing j n:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,44,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Como manejar as tigueras no algodoeiro (2023),,,,,Como manejar as tigueras no algodoeiro (2023),,,,,,,,,,,,,,,,,"[""These compete directly with the main crop for critical resources, including water, light, and nutrients, and can serve as hosts for pests such as the cotton boll weevil ( Anthonomus grandis ), posing a significant threat to crop yield and necessitating rigorous management strategies 4,5 .""]",[],False,,titleyear:como manejar as tigueras no algodoeiro 2023:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,45,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Ultralytics YOLO11. Version 11.0.0,,,,,Ultralytics YOLO11. Version 11.0.0,,,,github.com/ultralytics/ultralytics,,,,,,,,,,,,,"[""Second, recent comprehensive benchmarks demonstrate that the YOLO11 family achieves a superior balance of accuracy and computational efficiency compared to many of its predecessors 35 , and achieves accuracy on par or superior to other state-of-the-art models 37,40 such as RT-DETR.""]",[],False,,titleyear:ultralytics yolo11 version 11 0 0:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,46,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Primeira estimativa para safra de grãos 2024/25 indica,,,,,Primeira estimativa para safra de grãos 2024/25 indica,,,,produção de,,,,,,,,,,,,,"[""Soybean ( Glycine max (L.) Merr .) and cotton ( Gossypium hirsutum L .) are among the most significant crops in many countries’ agriculture, playing a key role in Brazil’s national economy 1,2 .""]",[],False,,titleyear:primeira estimativa para safra de gr os 2024 25 indica:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,47,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,A leaf-level dataset for soybean–cotton detection and segmentation (2025),,,,,A leaf-level dataset for soybean–cotton detection and segmentation (2025),,,,,,,,,,,,,,,,,[],[],False,,titleyear:a leaf level dataset for soybean cotton detection and segmentation 2025:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,48,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Manejo da destruição química da soqueira do algodoeiro no estado do mato grosso (2022),,,,,Manejo da destruição química da soqueira do algodoeiro no estado do mato grosso (2022),,,,,,,,,,,,,,,,,"[""This practice is not only agronomically essential but also legally mandated in regions where the sanitary void policy enforces the eradication of volunteer plants to prevent pest proliferation 8,9 .""]",[],False,,titleyear:manejo da destrui o qu mica da soqueira do algodoeiro no estado do mato grosso 2022:None,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,forward_citation,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,1,daddb44cf68bbdd0aa1627ac080632d697f1bc29,ES2-LeafSeg: Lightweight State Space Modeling-Driven Agricultural Leaf Segmentation,2026,10.3390/app16083745,https://www.semanticscholar.org/paper/daddb44cf68bbdd0aa1627ac080632d697f1bc29,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,daddb44cf68bbdd0aa1627ac080632d697f1bc29,ES2-LeafSeg: Lightweight State Space Modeling-Driven Agricultural Leaf Segmentation,2026,2026-04-10,JournalArticle,Applied Sciences,Applied Sciences,Hao Wang; Zhiyang Li; Peng Zhao; Jin Yu,10.3390/app16083745,,,,https://www.semanticscholar.org/paper/daddb44cf68bbdd0aa1627ac080632d697f1bc29,https://www.mdpi.com/2076-3417/16/8/3745/pdf?version=1775830735,True,0,31,0,"[""This study utilizes the publicly available SoyCotton leaf-level detection and segmentation dataset, introduced by Segretto et al. [1]."", ""Real-world field data, such as the leaf-level annotated SoyCotton dataset, provides a benchmark for model evaluation that closely aligns with practical applications [1]."", ""Regarding fine-grained, leaf-level annotation, the SoyCotton dataset provides instance-level boundary annotations for soybean and cotton leaves across various growth stages, lighting conditions, and weed pressures [1].""]",[],True,"Agricultural robots and unmanned farmland management require real-time and precise parsing of crop leaves at the edge to support variable application of pesticides, seedling condition monitoring, and phenotypic analysis. However, the field environment features drastic changes in light, leaf occlusion, and interference from background weeds, which can cause semantic fragmentation and boundary artifacts in lightweight models. This paper presents ES2-LeafSeg, a lightweight framework for leaf semantic segmentation tailored for edge deployment. The method employs EfficientNetV2 as the backbone encoder and introduces the State Space Semantic Enhancement Module (S2FEM) on skip connection features, modeling long-range dependencies and suppressing local texture noise through SSM pooling in row and column directions. Meanwhile, a cross-scale decoder (CSD) and a global context transformation (GCT) are designed to achieve multi-scale semantic fusion and boundary refinement. On the three-class segmentation task of the SoyCotton dataset, ES2-LeafSeg achieved mIoU of 0.817, mDice of 0.869, Fβw of 0.925, and MAE of 0.011, outperforming multiple classic and recent baselines while maintaining 23.67 M parameters and 49.62 FPS. Ablation experiments further verified the complementary contributions of S2FEM and GCT to regional consistency and boundary quality.",doi:10.3390/app16083745,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,forward_citation,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,2,7e647e30d2c9e6ef63b555909b652447f9a8f359,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,2026,10.3390/agronomy16050536,https://www.semanticscholar.org/paper/7e647e30d2c9e6ef63b555909b652447f9a8f359,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,7e647e30d2c9e6ef63b555909b652447f9a8f359,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,2026,2026-02-28,JournalArticle; Review,Agronomy,Agronomy,Yaohua Yue; Anbang Zhao,10.3390/agronomy16050536,,,,https://www.semanticscholar.org/paper/7e647e30d2c9e6ef63b555909b652447f9a8f359,https://doi.org/10.3390/agronomy16050536,True,0,33,0,"[""Although the proposed method achieved satisfactory results under experimental conditions, certain limitations remain [31].""]",[],False,"Accurate monitoring of soybean seedlings in the field is a core component for implementing scientific management during the seedling stage and unlocking yield potential. Traditional manual survey methods are inefficient and highly subjective, making them inadequate for real-time assessment at the field scale. This study addresses challenges such as the small size of individual seedlings, dense inter-plant overlap, blurred boundaries, and complex interferences from soil residue and varying illumination by proposing a high-precision method for soybean seedling instance segmentation and georeferenced localization based on low-altitude (12 m) Unmanned Aerial Vehicle (UAV) imagery. By implementing targeted improvements in the YOLOv11n-seg model, we developed the YOLOv11-seg-SSC model, which integrates the SCSA (Shared Cross-Semantic Space and Progressive Channel Self-Attention) mechanism, the Context-Guided (CG) Block, and a lightweight Slim-Neck structure based on GSConv and VoV-GSCSP. While significantly reducing computational complexity (approximately 9.5 GFLOPs and 2.96 M parameters), the model improved the mean average precision for segmentation (mAP@0.5 Mask) from the baseline of 80.6% to 83.3%, maintained a stable detection mAP@0.5 (Box) at 95.9%, and achieved an overall segmentation precision of 85.1% and recall of 80.3%. This approach not only meets the requirements for near-real-time field processing but also outputs seedling spatial distribution results with true geographic coordinates through georeferenced mapping, thereby providing directly applicable data support for seedling count statistics, missing seedling diagnosis, population spatial pattern analysis, and variable-rate management. This study establishes a complete technical pipeline from precise UAV image segmentation to spatially informed seedling status decision support, offering a theoretical foundation for efficient and accurate monitoring of soybean seedlings in the context of smart agriculture.",doi:10.3390/agronomy16050536,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
