extraction_id,paper_id,rank,title,source_sha256,source_artifact_type,output_dir,docling_status,grobid_status,publisher_xml_status,preflight_class,qa_status,processor_version,created_at,run_id,manifest_sha256,notes
FTE_49966195f9df504fff39,doi:10.1155/2022/2770706,73,FCN Network‐Based Weed and Crop Segmentation for IoT‐Aided Agriculture Applications,0edbe0916ed3ffe325923db29716d94a44ca5af6299571b875cc62560acb3e82,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1155_2022_2770706,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:38:06Z,FTP_20260807T173121Z,275ea643e26680ae8025b90d276dd5bdcc678281ac58245acbde2392e515a953,
FTE_f06b42a6f8bd4e9b11cb,doi:10.3390/drones7100624,77,Deep Learning-Based Weed Detection Using UAV Images: A Comparative Study,3083ed534de78c618cf5eb9622932c7261d8aaf502cd20d66e556819b89784a2,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_drones7100624,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:39:52Z,FTP_20260807T173121Z,a4a027f062950eb6ef772255d01e86ed14e0959d940088aa3415d5fa6b89a1d3,
FTE_76b5c8cf378e498633f0,doi:10.1016/j.atech.2026.101894,107,Real-time deep learning segmentation for agricultural applications: Insights for precision weed management,c63753d8610ac000fc080ac1618858a61c707b67fd58cb091eaddf7c5d5bae68,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.atech.2026.101894,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:42:17Z,FTP_20260807T173121Z,fc168c17a9ca7268461c33c3586997de91ca37b698f0a85c27ef6770ece73ddf,
FTE_27e21b46bc0f7538ba73,doi:10.1109/iccvw60793.2023.00065,111,Semantic Segmentation of Crops and Weeds with Probabilistic Modeling and Uncertainty Quantification,ba7b555751195121719cb95ca1fbf9af922d5c17770a076fde8e81602800cbb0,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_iccvw60793.2023.00065,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:43:09Z,FTP_20260807T173121Z,02f8124116a25fe0be8cd99630d80f117764fbd2122a90a5cf6ecfd867da125f,
FTE_857365d6f5565cfd852d,doi:10.1016/j.compag.2021.106067,112,A Survey of Deep Learning Techniques for Weed Detection from Images,427a6ed5510e4d2752c32d601b7ae3fe366634c4397da79a16c69d736bda3ae5,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.compag.2021.106067,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:46:00Z,FTP_20260807T173121Z,df8db7be6cbe605bc7d8ed82ff917ceca357892cb3b98f5a4acc8c02e1e6c973,
FTE_f9bf3f125bf775f8d0b4,doi:10.3390/agronomy13071846,118,Weed Identification in Maize Fields Based on Improved Swin-Unet,298ebc33a6b12d8b7b46b15e732c019f50721a7196e498ce546c71317d203610,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_agronomy13071846,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:46:59Z,FTP_20260807T173121Z,ab5038b543f07fb8148826512af09bd0a1ca7578fee023cc37cb3e7b647ef9a2,
FTE_7931c4e8f3c3b88bedbb,doi:10.1016/j.jag.2026.105361,119,A Knowledge-Guided refinement framework for Late-Season Rice–Weed segmentation using UAV imagery under canopy closure,d68a64c3a129e940bab0a34a662fc667051a4e4fc4ca7b14468be32daf89f04a,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.jag.2026.105361,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:48:08Z,FTP_20260807T173121Z,a9390d92d1f8565f65bf48462524d96ceeed9efd30ae2dba40d678d12efa52a9,
FTE_2994a5d431296a1da0af,doi:10.3390/make8020044,121,Improving Ground Cover Crop Fractional Vegetation Mapping via Causality-Based Deep Representation Learning,939b3831ca3041e7972c5d0ebed071c401cb1b57c12a31e6b1994cb1928ad96d,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_make8020044,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:49:57Z,FTP_20260807T173121Z,0f64d8bf56d5dcd294df016fe6e1be4ebb81960df215ce93f7c01862d8561dbe,
FTE_711c1c7e3b6b036b24c8,doi:10.1016/j.compag.2022.106719,122,Deep learning-based segmentation of multiple species of weeds and corn crop using synthetic and real image datasets,67bc42ac27f95f24cbeaeef31e4a15c983b898e01318b1c3c180a8db3ed6510e,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.compag.2022.106719,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:51:35Z,FTP_20260807T173121Z,5ae70e3690653c1d56ce2037348dfb53bf64bf7ebcc036e91b2f510612e84416,
FTE_a203dff83f69504149f1,doi:10.3390/s21113647,123,Review of Weed Detection Methods Based on Computer Vision,456a2a4ed12d1708d9e2ff2d8ea5db1dc50705837be3de285b0e4d423fa1222f,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_s21113647,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:53:05Z,FTP_20260807T173121Z,b9b998bb11afb5a861e8f56ffbd22dc7f0704ec810c695b30280f02f8a18afb3,
FTE_67a678a2310fced421ee,doi:10.1109/access.2023.3263042,125,FieldPlant: A Dataset of Field Plant Images for Plant Disease Detection and Classification With Deep Learning,d2b995589d94eb4c09899784bafc1fe940c26407293fc3187dd6d205c97b3bd3,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_access.2023.3263042,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:54:17Z,FTP_20260807T173121Z,5820ce048d4ffee7d25ea2cab73b29f06d4aad19e80eb745cfc376afcb499c4e,
FTE_cb1bdcbc9a6ed979fcca,doi:10.3390/rs10111690,137,Deep Learning with Unsupervised Data Labeling for Weed Detection in Line Crops in UAV Images,81f771c1ec2c3f51d6ef4cd7fa799af35524bbf694f186608b65c28c0624efa0,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_rs10111690,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:55:42Z,FTP_20260807T173121Z,3d32e7747134c59c4a9585fbfa550ac6c801cf9a92f7e4ae681ab197f70765e2,
FTE_7c382322d8d2ed62e61c,doi:10.1016/j.mex.2025.103169,153,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,9ca5e537d4450093e65cf6dbafee05cb9e15c7863d421d2d0fe26ba601cf2c6d,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.mex.2025.103169,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T17:56:24Z,FTP_20260807T173121Z,2cfbc668979fa8805661afda1d49016524fad72c5e1cdcc4b43298395281f418,
FTE_a08a603b7b2e3c6979da,doi:10.1109/wacv57701.2024.00693,156,Towards Accurate Disease Segmentation in Plant Images: A Comprehensive Dataset Creation and Network Evaluation,25136544adb6d0155bdba33263e0e64b877ba16d651432e1705c2f1f45fadc87,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_wacv57701.2024.00693,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:57:10Z,FTP_20260807T173121Z,75be80601237fdb132aac3f5dbd232dd7f1b8890e6eb99d99f907cf57665a49d,
FTE_931799326f2cdd3f639e,doi:10.3390/rs10020285,159,An Automatic Random Forest-OBIA Algorithm for Early Weed Mapping between and within Crop Rows Using UAV Imagery,66943d308c7eff993ee693c02b4c33f31bd34f49f1362b8a9002f944c75480e9,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_rs10020285,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T17:58:25Z,FTP_20260807T173121Z,13eb1706c7cfb06bd07e5b8c1352b94a2a856441ace1b10febf2d50eb3e2b787,
FTE_11e8c6d26b513ac65eab,doi:10.1016/j.array.2025.100412,166,"Application of artificial intelligence in agri-tech, environmental and biodiversity conservation",b048209f76f7f46092bc81a9924460a9d9830ba37f233159635ef64f1fb87aaf,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.array.2025.100412,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:01:05Z,FTP_20260807T173121Z,d2962832f927299120050dbab6d1c63ed641e1555e03989961f31290488eb8a8,
FTE_2aa05e7f633841e77e4b,doi:10.3390/agriculture15161723,168,U-MoEMamba: A Hybrid Expert Segmentation Model for Cabbage Heads in Complex UAV Low-Altitude Remote Sensing Scenarios,fab6e3a6fbacb85f25c503b1c25ad4c4a35239ba780663f03451e2c0c2576199,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_agriculture15161723,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:02:52Z,FTP_20260807T173121Z,35b941b83f69ca568527cd17fa379367110fce148b62d73b4b30a81c87729946,
FTE_7d7043e6da02499a98ee,doi:10.1109/icra48891.2023.10160918,173,"Hierarchical Approach for Joint Semantic, Plant Instance, and Leaf Instance Segmentation in the Agricultural Domain",b1b5a649c5938b58b7c8cce6c412bff86ccf06ab0cf71af521c599c579971811,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_icra48891.2023.10160918,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:03:44Z,FTP_20260807T173121Z,b462789ccc58b877278bad897e6b797a861ea356e4eac6595265d2e703499cfe,
FTE_d72d122a9977a5164da1,doi:10.1016/j.compag.2019.104963,175,Unsupervised deep learning and semi-automatic data labeling in weed discrimination,213fd38c4f512d1e90b955b627d402b4659093d082d1175d8891b9f2c3dce0c6,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.compag.2019.104963,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:05:24Z,FTP_20260807T173121Z,596db47b96b8dabafa06b5862b1dd1a48dd88fb6b49ebab866a4a6c49edcb844,
FTE_584912e95d33d7f14cc0,doi:10.1016/j.aej.2026.01.030,177,Edge-refined U-net for multi-task weed detection and segmentation with pixel-level boundary refinement,3d4457d1ebb5b12fc2c2b3f14fe9a98e6ea468d0d7727bf1ae7cdc4556d0a6ea,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.aej.2026.01.030,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:06:53Z,FTP_20260807T173121Z,8bfeae8cc0b2060c1302485b40867819f6ff83fcb16a9953a1a5daf16479d80d,
FTE_779656a9f17c774ecc9e,doi:10.5447/ipk/2025/14,184,TomatoMAP_ Tomato Multi-Angle Multi-Pose Dataset for Fine-Grained Phenotyping,068e499d8ca1f2f476fdc2b3f9980d08e47041e1d4e51808d4a5837faa27b512,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.5447_ipk_2025_14,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:08:29Z,FTP_20260807T173121Z,fe9addfdece9ac1c8b8605059eb1e5aaacd92d8ee37f83a6380b40c2a4f9ee28,
FTE_0c85216fceab0d26c1be,doi:10.3390/s25123583,187,The IoT and AI in Agriculture: The Time Is Now—A Systematic Review of Smart Sensing Technologies,95249bb57707ab8047b0c9077f3c62fd1ce548a286c91ec0e598b3086958a260,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_s25123583,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:10:11Z,FTP_20260807T173121Z,71994848799cb282bad538fa41de1c5132430c9e0e8125ce022cff7f932d1dce,
FTE_ae6f009244ac7763187b,doi:10.1109/mra.2023.3321402,192,Field Robot for High-Throughput and High-Resolution 3D Plant Phenotyping: Towards Efficient and Sustainable Crop Production,bef52655650a9df852ad847980a284cbbc926892da363511289e69b4ba460a19,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_mra.2023.3321402,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:10:53Z,FTP_20260807T173121Z,4a75f83db70a4950ddfcdd746561a67b78a2d8228398050d56ddcf59cf5d521d,
FTE_a8583ef697f4a1be3aae,doi:10.3390/rs12081246,196,Open Plant Phenotype Database of Common Weeds in Denmark,d9dbc997f619e0daca1a2340a3488ab09711c500e266ef399c071c9ae307a7bf,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_rs12081246,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:12:26Z,FTP_20260807T173121Z,3a4fb2abdaa3da49f955b62f0ea49b45c6b2c38ae5f1a7b5c363cbf789b40b9b,
FTE_3532ba951b4d8b74d990,doi:10.1109/access.2024.3450904,197,Advancements in Precision Spraying of Agricultural Robots: A Comprehensive Review,37351bbdc19781ac33f3338cb2a5441aa16a150a381bb1274cbd3f27b35be43b,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_access.2024.3450904,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:14:36Z,FTP_20260807T173121Z,3f8c0f6ca107147be4ff58e9ad98fa3391f619f3b2ccf3b605013b6038c61a66,
FTE_74754d9d85321317a00a,doi:10.1109/mm.2021.3134744,203,Challenges and Opportunities for Autonomous Micro-UAVs in Precision Agriculture,7357962d7aeef16dfb8d1c4a78e359accb872fbe788b8c8eb069b97da5cabfda,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_mm.2021.3134744,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:15:14Z,FTP_20260807T173121Z,5eab1b6ba7a6a48c885488e1694e16d7b1ded7fa931894412f93540f27b2346c,
FTE_eb0f7265c776439ba11e,doi:10.3389/fpls.2022.844522,206,A Segmentation-Guided Deep Learning Framework for Leaf Counting,3b50cc5313d89bc34479d3ba99220a71b67d98fbcd31599f48f8ab132da7e586,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3389_fpls.2022.844522,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:16:17Z,FTP_20260807T173121Z,cd0729bea6b93456adcc39c16e10117b9b19e23f8d75653f519c40fbc198a949,
FTE_56e6821145efe933c9e7,doi:10.1109/lra.2023.3293356,207,Unsupervised Generation of Labeled Training Images for Crop-Weed Segmentation in New Fields and on Different Robotic Platforms,08cf8526e10697207fad444d9a678c317efd9bb47645f9ef4d3d13119f509ad0,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_lra.2023.3293356,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:17:04Z,FTP_20260807T173121Z,90659adb19187cf5fe2c0a31cab914ee82551703f43b11174776260639272c2e,
FTE_0ce4001591d540e4fe88,doi:10.1016/j.atech.2026.101997,208,CPO-SwinUnet: An Enhanced Swin-Unet for Organ-Level Structural Semantic Segmentation of Pepper Plants,2a937b4ff918ad3e144446d553fb4516de1573625f34279b30ed36809dffc29b,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.atech.2026.101997,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:18:06Z,FTP_20260807T173121Z,9381daf2529bd05c76052651c252b3ce73d3e2e1d7bb50c39254cdb2d8be21ab,
FTE_3fe5bc4f09edd38611e3,doi:10.1186/s13362-023-00133-6,216,Unsupervised deep learning techniques for automatic detection of plant diseases: reducing the need of manual labelling of plant images,2bb8939e8d866160b475331669a862cbf981e88a78e80aa692f9c9967c2dbe87,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1186_s13362-023-00133-6,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:19:22Z,FTP_20260807T173121Z,d4d0a44b94e9e0b1daa8c473a15ee7260498fab8c5115143da823b0af868bcc3,
FTE_ff3deadeac36f95f779b,doi:10.1016/j.compag.2025.111167,218,"Recent developments and applications of weed detection, invasion prediction and early warning: A review",1a0705a5fd752eb890c138c1328c1d214f370492f74154be4157dd4cf9e90a33,xml,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1016_j.compag.2025.111167,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T18:19:22Z,FTP_20260807T173121Z,55d6ff54e8ff21ae5c1f9847384cd12c3145c8fe34230ca46af39c1bc091fa56,
FTE_450c72f920b9277cb43c,doi:10.1109/access.2020.3021739,221,Semantic Segmentation of Litchi Branches Using DeepLabV3+ Model,e6d06f0b513b4f79df930b19834e5153f159a633834f55a11323ef5b386d5114,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_access.2020.3021739,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:20:18Z,FTP_20260807T173121Z,f90db3944fff2a98c7d24408c3dd45e52acd2b40282500d7f6f13b84cee77a8a,
FTE_1fd24f06bdb5bcd1c522,doi:10.3390/agronomy13061503,222,Real-Time Detection of Crops with Dense Planting Using Deep Learning at Seedling Stage,4f3f09f786e77eaca3ea4efad3383a5dd929905f524ab1587b9c0fe57e378bfb,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.3390_agronomy13061503,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:22:01Z,FTP_20260807T173121Z,a43bb33df692ea183b7bde8fb5df20b479ed1df9c35982f222363d5b1552ad0c,
FTE_49da768516e01549c262,doi:10.1109/wacv51458.2022.00302,223,In-Field Phenotyping Based on Crop Leaf and Plant Instance Segmentation,66c7910f49a54efe48703c27ffa3e9882389d3d6aab98d188e2680f8e9b272ec,pdf,outputs/fulltext/processing/FTP_20260807T173121Z/doi_10.1109_wacv51458.2022.00302,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:22:54Z,FTP_20260807T173121Z,8be80102d8b6d360454365546ae19bcb2bc3161fc340df5804020d220c0ac260,
FTE_3827bc51597bff8db872,doi:10.1016/j.biosystemseng.2023.08.010,224,The added value of 3D point clouds for digital plant phenotyping – A case study on internode length measurements in cucumber,600dfcf354bd3b01cc12f5fab5a9ceb503749037cbea1d3b395e52e7ecd87725,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.biosystemseng.2023.08.010,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:24:38Z,FTP_20260807T182343Z,3866c672c1fbe5fe3413e2731dcedb429cbe2dc2b9efffce3ef7be41024ff93a,
FTE_76416181d983a6cc1bf3,doi:10.3390/s17102307,227,Application of Multilayer Perceptron with Automatic Relevance Determination on Weed Mapping Using UAV Multispectral Imagery,2946c26987ab136bf8a6a52e17d7e53b91928732986bf7ac1a1c44abc7a8a143,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3390_s17102307,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:25:15Z,FTP_20260807T182343Z,74aa0f574e59f261f61ba3a81b3d73972522c5ea68b47da6612d574b5d3807e2,
FTE_319da60339c11636f7db,doi:10.1186/s13007-020-00672-8,230,An automatic method for counting wheat tiller number in the field with terrestrial LiDAR,3b30701e2fc6e02991b756f26192b9885834fc6051229db303bdb4e8681b1147,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1186_s13007-020-00672-8,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:26:18Z,FTP_20260807T182343Z,c4dcfb249830d085f6f8f98d63ecb5e830e12ce746d35d84e388f7c5a77d5b56,
FTE_35834f5596ba722de392,doi:10.1109/iccca52192.2021.9666441,232,Investigation on Object Detection Models for Plant Disease Detection Framework,2e89f4e75faddd73b988f0b34cf39155021c7aec05babc6015fe3e625a3f1de0,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_iccca52192.2021.9666441,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:26:50Z,FTP_20260807T182343Z,6e7b601f4ff58b5178df48750bfb87307460bb5b89b5c2b6abfa56f13c796402,
FTE_413af676adab1e95feae,doi:10.1109/siu59756.2023.10223838,237,PLANesT-3D: A New Annotated Data Set of 3D Color Point Clouds of Plants,e2a716039c1e1a2ba81f3c9f7aa246fe880f4e34a08a1f415a416862bc211e4d,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_siu59756.2023.10223838,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:27:45Z,FTP_20260807T182343Z,72eb56d15712355ce734825262c2bf3333724dd7960429ee7c81ef969e0f5921,
FTE_99868fceb5014dbfc8b5,doi:10.1016/j.aiia.2024.06.002,239,Image classification on smart agriculture platforms: Systematic literature review,bb6371ea53f630b0bcad778326ab724cd67f36aa4ffc9f851cd4c52773669af4,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.aiia.2024.06.002,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:29:05Z,FTP_20260807T182343Z,dfb5fcf38463b6af1e0d2ab1f108e63002bf836adf0676360e014233acbfa7f4,
FTE_7de872c9b0ac8f375779,doi:10.1109/lra.2023.3288383,241,High Precision Leaf Instance Segmentation for Phenotyping in Point Clouds Obtained Under Real Field Conditions,db37f047c209128b0906bd657e4a3f6cc6d76601bab269a759a4a692fb81801b,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_lra.2023.3288383,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:29:52Z,FTP_20260807T182343Z,3e47ac71bf06b424382d6d7e3486a7712ba2ab93bdd95bea94fd8fcbd2e3a965,
FTE_2862ba6573f270e18112,doi:10.3390/rs12132136,243,Comparison of Object Detection and Patch-Based Classification Deep Learning Models on Mid- to Late-Season Weed Detection in UAV Imagery,9f6aa59aedf00a0faecd9179967c637421a2b0ab679196c38cffdc2fd555cd6e,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3390_rs12132136,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:32:04Z,FTP_20260807T182343Z,2e5c070b58f87eafcceca86a2f818df317204c74e0ddb54070a9f842d440a61c,
FTE_bc1c9855e5196af6ea27,doi:10.1016/j.compag.2019.02.005,244,A review on weed detection using ground-based machine vision and image processing techniques,d5013e5159b6fe8efef711b02691f4345a3692ec80d3c1996679a37c1a468e94,xml,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.compag.2019.02.005,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T18:32:05Z,FTP_20260807T182343Z,fd4785dff43fd0d69beeb533f195e31e519499f25ddc73f35c488dc77975c9fb,
FTE_de7ec240bff0bb2f4b5c,doi:10.1016/j.aiia.2024.06.004,251,Computer vision in smart agriculture and precision farming: Techniques and applications,5ff39dc3ead26b7900170ba6f4168fde351522e5db89b61545f0eb2e16f62248,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.aiia.2024.06.004,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:33:45Z,FTP_20260807T182343Z,abbe12187a360d5cedb8b83c5adf5d225287b2179328f548a212e1e58e121409,
FTE_0787ac194ef3f79a2588,doi:10.1109/agro-geoinformatics59224.2023.10233389,253,SegFormer-Based Cotton Planting Areas Extraction from High-Resolution Remote Sensing Images,70aee90f03885446da93bdcad6c27591f3e0cf9aff1cbd6beeaf33c994c49d64,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_agro-geoinformatics59224.2023.10233389,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:34:21Z,FTP_20260807T182343Z,41d6a69f7a92093681ae13083d73c14f5b173fc5ef08b3ffc1a98705d4bd39ad,
FTE_8bda4c7e590a75e383f0,doi:10.1186/s13007-019-0528-3,255,DeepSeedling: deep convolutional network and Kalman filter for plant seedling detection and counting in the field,4b5bf9104fbe1ad67aa34d223722bee2821460b0d67fb77a3978272f3ecb99bd,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1186_s13007-019-0528-3,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:35:50Z,FTP_20260807T182343Z,81f21ccd9013b1076f2fb7e99e5a20d71aec13170a79c61edd09d58cdf94d9ed,
FTE_06e919521361ed5ad828,doi:10.1109/icra46639.2022.9811358,257,Precise 3D Reconstruction of Plants from UAV Imagery Combining Bundle Adjustment and Template Matching,0adec28c3605cc073ba5f3fd6c0eee13ba134c04edd899273ec10f54dc586273,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_icra46639.2022.9811358,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:36:41Z,FTP_20260807T182343Z,898b9a3e321830d1be151ab6af8b5c60c6e7126e5927c3814b6a338c70022bc3,
FTE_21852d1dc0b6284503e5,doi:10.1016/j.atech.2024.100538,258,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,98f3b43c4df01701843607408fac8eff3e2bdcf30813a5505ad7c1a55d8d1769,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.atech.2024.100538,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:38:48Z,FTP_20260807T182343Z,2cb7602800d0b340ddde3d02514d0a72a48fcab7b1eccc3f992e74f2f4dd0ecf,
FTE_ec24ab47897fcad9213f,doi:10.3390/s23073670,259,Weed Detection Using Deep Learning: A Systematic Literature Review,63846d6008bb246f7eb022f84ffe2e7d9d676c5bbb4ae3da1269464285fccd7f,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3390_s23073670,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:42:37Z,FTP_20260807T182343Z,535289e4262e69a619e94c716672ae81f6a0245d809b2ce49d9c022b31ccbb53,
FTE_36268bbc4ee320fb2d20,doi:10.1109/lra.2023.3346760,270,Panoptic Segmentation With Partial Annotations for Agricultural Robots,32048c02d7ae2338b8ea2ec6a68082a76a869cd75659f0b5edcd504816d5027d,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_lra.2023.3346760,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:43:38Z,FTP_20260807T182343Z,4f6cac7b15e6283171c5dff37803b7a0c22b40acba02236e47b0253904ed1419,
FTE_02ce50718f6df8316745,doi:10.1038/s41598-022-17840-6,272,Intelligent yield estimation for tomato crop using SegNet with VGG19 architecture,ddeb17f30c3e7866d4b9e9df30eb577fdfdd6fc910e73957233deacb36d56bfa,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1038_s41598-022-17840-6,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:44:27Z,FTP_20260807T182343Z,7bb4b6525f37be1b610742853baa8214f4ebddf64bede5e0ebd34b03eecf55bf,
FTE_eff3f3e4170fe9ea9b9f,doi:10.1016/j.asoc.2020.106597,280,Uncertainty quantification for plant disease detection using Bayesian deep learning,ce90f12295184bca07a56b1d80d6e8afacfc21d03e61105213285984fab295b8,xml,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.asoc.2020.106597,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T18:44:27Z,FTP_20260807T182343Z,19b15efddcd97f22af8c4b7ff6f5e19d2e7b3773eb6980d0eb8dcb80b10300c9,
FTE_f5f49bbdebccd6178286,doi:10.3390/agronomy14061178,289,HPPEM: A High-Precision Blueberry Cluster Phenotype Extraction Model Based on Hybrid Task Cascade,fdabd280439442185414f4a9b233d579b91381230755483a521ede8dc85d0225,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3390_agronomy14061178,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:45:33Z,FTP_20260807T182343Z,26566e171fc622bd9b050005741ccf80f46517ff7614d1f95356ca5e0aacfabd,
